1411.99	15
1412.96	-14
1413.93	-5
1414.9	14.5
1415.87	15.5
1416.84	8
1417.81	-2
1418.78	6.5
1419.74	10.5
1420.71	-6
1421.68	6.5
1422.65	14.5
1423.61	12
1424.58	8
1425.55	15
1426.51	27.5
1427.48	36.5
1428.44	14
1429.41	50
1430.37	48
1431.34	33
1432.3	62
1433.27	69
1434.23	76.5
1435.2	91
1436.16	97.5
1437.12	99
1438.09	92
1439.05	82
1440.01	77
1440.97	87
1441.94	73
1442.9	74
1443.86	87
1444.82	75.5
1445.78	59
1446.74	64.5
1447.7	71
1448.67	56
1449.63	38
1450.59	60
1451.55	55
1452.5	39.5
1453.46	48
1454.42	57.5
1455.38	44.5
1456.34	40.5
1457.3	45
1458.26	38
1459.21	28.5
1460.17	24
1461.13	30
1462.09	26.5
1463.04	30
1464	35
1464.96	38.5
1465.91	2.5
1466.87	-2
1467.82	33
1468.78	-8.5
1469.73	4
1470.69	-2.5
1471.64	1
1472.6	9
1473.55	-11.5
1474.51	2
1475.46	-9.5
1476.41	2
1477.37	-25.5
1478.32	-7.5
1479.27	1.5
1480.23	-10
1481.18	-30
1482.13	0
1483.08	-17
1484.03	-14.5
1484.98	-16
1485.94	-2
1486.89	-8.5
1487.84	-30.5
1488.79	4.5
1489.74	-23.5
1490.69	-26.5
1491.64	-24
1492.59	5.5
1493.54	-33
1494.48	-29
1495.43	-20
1496.38	-18.5
1497.33	-38.5
1498.28	-33
1499.23	-23
1500.17	4
1501.12	-31.5
1502.07	-28
1503.01	-7
1503.96	-18
1504.91	-19.5
1505.85	-11
1506.8	-22
1507.74	-24
1508.69	-45
1509.64	1.5
1510.58	-17.5
1511.52	-6
1512.47	-23
1513.41	-13
1514.36	-9.5
1515.3	-30
1516.24	-11
1517.19	-32.5
1518.13	-16.5
1519.07	-32
1520.01	-10.5
1520.96	-32
1521.9	-22
1522.84	-38
1523.78	-22.5
1524.72	-27.5
1525.66	-14
1526.6	-8
1527.55	-21
1528.49	-27.5
1529.43	-19
1530.37	-13
1531.3	-31.5
1532.24	-23
1533.18	-32
1534.12	-24
1535.06	-41
1536	-29
1536.94	-11
1537.88	-21
1538.81	-25.5
1539.75	-21.5
1540.69	-19.5
1541.62	-31.5
1542.56	-40
1543.5	-25
1544.43	-14.5
1545.37	-26
1546.3	-33
1547.24	-13
1548.18	-15.5
1549.11	-25.5
1550.05	-39
1550.98	-22.5
1551.91	-25
1552.85	-23
1553.78	-26
1554.72	-16.5
1555.65	-40.5
1556.58	-19
1557.51	-14
1558.45	-26.5
1559.38	-28.5
1560.31	-32
1561.24	-21.5
1562.17	-33
1563.11	-35.5
1564.04	-27
1564.97	-25.5
1565.9	-33
1566.83	-18.5
1567.76	-19
1568.69	-21.5
1569.62	-55
1570.55	-30
1571.48	-26.5
1572.41	-31.5
1573.34	-29
1574.26	-16.5
1575.19	-14
1576.12	-25.5
1577.05	-26
1577.98	-26.5
1578.9	-25
1579.83	-31
1580.76	-31
1581.68	-16
1582.61	-18.5
1583.54	-29
1584.46	-15.5
1585.39	-18
1586.31	-26.5
1587.24	-40
1588.16	-23
1589.09	-18.5
1590.01	-23
1590.94	-39
1591.86	-16
1592.78	-12
1593.71	-22
1594.63	-28
1595.55	-22.5
1596.48	-28.5
1597.4	-19
1598.32	-6
1599.24	-35.5
1600.17	-26.5
1601.09	-31
1602.01	-34
1602.93	-23
1603.85	-23
1604.77	-14
1605.69	-15.5
1606.61	-28.5
1607.53	-20
1608.45	-16
1609.37	-24
1610.29	-21
1611.21	-29
1612.13	-25.5
1613.05	-28
1613.96	-24
1614.88	-15.5
1615.8	-25
1616.72	-22
1617.63	-17
1618.55	-16
1619.47	-26.5
1620.38	-26
1621.3	-39
1622.22	-32.5
1623.13	-34.5
1624.05	-17
1624.96	-18
1625.88	-16.5
1626.79	-22.5
1627.71	-19
1628.62	-12.5
1629.54	-24.5
1630.45	-32
1631.37	-20
1632.28	-11
1633.19	-25.5
1634.1	-24
1635.02	-14
1635.93	-14.5
1636.84	-23
1637.75	-10
1638.67	-2.5
1639.58	-20
1640.49	-9.5
1641.4	2
1642.31	-25.5
1643.22	1
1644.13	-11
1645.04	11
1645.95	21
1646.86	7.5
1647.77	38.5
1648.68	37.5
1649.59	35
1650.5	40
1651.41	38
1652.31	52
1653.22	44
1654.13	63
1655.04	80.5
1655.95	74.5
1656.85	74
1657.76	61
1658.67	68.5
1659.57	45
1660.48	48
1661.38	35
1662.29	31.5
1663.2	11
1664.1	4
1665.01	14
1665.91	6
1666.81	5
1667.72	-11
1668.62	-4
1669.53	-6.5
1670.43	-16
1671.33	-25
1672.24	-10
1673.14	-19
1674.04	-34.5
1674.94	-16.5
1675.85	-18
1676.75	-35.5
1677.65	-4.5
1678.55	-16
1679.45	-16.5
1680.35	-46
1681.25	-21
1682.15	-43.5
1683.05	-22
1683.95	-44
1684.85	-30.5
1685.75	-28
1686.65	-32
1687.55	-40
1688.45	-35
1689.35	-11.5
1690.25	-38
1691.15	-17
1692.04	-26
1692.94	-27
1693.84	-30
1694.74	-18
1695.63	-18.5
1696.53	-29
1697.43	-30
1698.32	-17.5
1699.22	-40
1700.11	-24
1701.01	-20
1701.9	-37
1702.8	-33.5
1703.69	-40
1704.59	-28
1705.48	-37
1706.38	-33
1707.27	-30.5
1708.16	-26
1709.06	-23
1709.95	-23
1710.84	-43
1711.74	-50.5
1712.63	-32.5
1713.52	-39
1714.41	-34.5
1715.3	-26.5
1716.2	-38.5
1717.09	-31
1717.98	-18
1718.87	-35
1719.76	-27
1720.65	-31
1721.54	-32
1722.43	-22
1723.32	-26
1724.21	-28
1725.1	-43
1725.99	-32
1726.88	-17.5
1727.76	-30
1728.65	-34.5
1729.54	-18
1730.43	-28
1731.31	-25
1732.2	-38
1733.09	-33
1733.98	-25
1734.86	-25
1735.75	-28
1736.63	-20
1737.52	-19
1738.41	-15
1739.29	-16
1740.18	-27
1741.06	-11.5
1741.95	-8
1742.83	-12
1743.72	-18
1744.6	-18.5
1745.48	-27
1746.37	-17.5
1747.25	-30
1748.13	-8.5
1749.02	-26
1749.9	-25
1750.78	-26.5
1751.66	-13
1752.54	-19.5
1753.43	-26.25
1754.31	-35.5
1755.19	-40
1756.07	-27
1756.95	-17
1757.83	-21
1758.71	-20
1759.59	-30.5
1760.47	-27.5
1761.35	-34
1762.23	-27
1763.11	-38.5
1763.99	-27.5
1764.87	-54
1765.74	-24
1766.62	-15.5
1767.5	-29
1768.38	-27
1769.25	-16.5
1770.13	-42
1771.01	-30
1771.89	-23
1772.76	-36
1773.64	-36
1774.51	-33
1775.39	-36
1776.27	-32
1777.14	-38.5
1778.02	-34
1778.89	-33.5
1779.76	-47
1780.64	-20
1781.51	-26
1782.39	-26
1783.26	-34
1784.13	-40
1785.01	-35
1785.88	-22
1786.75	-14
1787.63	-33
1788.5	-34
1789.37	-36.5
1790.24	-28
1791.11	-18
1791.98	-46.5
1792.86	-19
1793.73	-33
1794.6	-27.5
1795.47	-31.5
1796.34	-34.5
1797.21	-28
1798.08	-28
1798.95	-34.5
1799.82	-39
1800.68	-19
1801.55	-32
1802.42	-18
1803.29	-21.5
1804.16	-18.5
1805.03	-46.5
1805.89	-35
1806.76	-32
1807.63	-25.5
1808.49	-44
1809.36	-24
1810.23	-18
1811.09	-30
1811.96	-30
1812.83	-21
1813.69	-15
1814.56	-37.5
1815.42	-26
1816.29	-23
1817.15	-38.5
1818.02	-30
1818.88	-46
1819.74	-30.5
1820.61	-27
1821.47	-29
1822.33	-25
1823.2	-40
1824.06	-19
1824.92	-33
1825.78	-23
1826.65	-27
1827.51	-57.5
1828.37	-29
1829.23	-21.5
1830.09	-46.5
1830.95	-51
1831.81	-22
1832.67	-46
1833.53	-33.5
1834.39	-42
1835.25	-30
1836.11	-25.5
1836.97	-44
1837.83	-36
1838.69	-32.5
1839.55	-41
1840.41	-38
1841.26	-30.5
1842.12	-37
1842.98	-26.5
1843.84	-33
1844.69	-36.5
1845.55	-38
1846.41	-31.5
1847.26	-23
1848.12	-20.5
1848.98	-52.5
1849.83	-43
1850.69	-36
1851.54	-27.5
1852.4	-24.5
1853.25	-25
1854.11	-23.5
1854.96	-27
1855.82	-26.5
1856.67	-39
1857.52	-17
1858.38	-48
1859.23	-39
1860.08	-17
1860.93	-37
1861.79	-35
1862.64	-35
1863.49	-28
1864.34	-37.5
1865.19	-25.5
1866.05	-37
1866.9	-37
1867.75	-27
1868.6	-37
1869.45	-34
1870.3	-47
1871.15	-44
1872	-28
1872.85	-27
1873.7	-41.5
1874.55	-34
1875.4	-25
1876.24	-34
1877.09	-35
1877.94	-49
1878.79	-18
1879.64	-36.5
1880.48	-33
1881.33	-31
1882.18	-18
1883.02	-35.5
1883.87	-29.5
1884.72	-19.5
1885.56	-24
1886.41	-37.5
1887.25	-37
1888.1	-22
1888.94	-31
1889.79	-40
1890.63	-23
1891.48	-23.5
1892.32	-32
1893.17	-43
1894.01	-32
1894.85	-39.5
1895.7	-37.5
1896.54	-32
1897.38	-34
1898.23	-28
1899.07	-35
1899.91	-27
1900.75	-16.5
1901.59	-35
1902.44	-24.5
1903.28	-30
1904.12	-21
1904.96	-38.5
1905.8	-24
1906.64	-24.5
1907.48	-42
1908.32	-28
1909.16	-19.5
1910	-25
1910.84	-39.5
1911.68	-23
1912.51	-28
1913.35	-16.5
1914.19	-39
1915.03	-27
1915.87	-23.5
1916.7	-38
1917.54	-46
1918.38	-20
1919.21	-39
1920.05	-49
1920.89	-33
1921.72	-27
1922.56	-43
1923.4	-27
1924.23	-31
1925.07	-15.5
1925.9	-35.5
1926.74	-31.5
1927.57	-23
1928.41	-27
1929.24	-27
1930.07	-29
1930.91	-11.5
1931.74	-23.5
1932.57	-32.5
1933.41	-30
1934.24	-34
1935.07	-20
1935.9	-48
1936.74	-16.5
1937.57	-27
1938.4	-38
1939.23	-36
1940.06	-29
1940.89	-26
1941.72	-39
1942.55	-45
1943.38	-31
1944.21	-29.5
1945.04	-22.5
1945.87	-11.5
1946.7	-43.5
1947.53	-27
1948.36	-18
1949.19	-24.5
1950.02	-29.5
1950.84	-31
1951.67	-40
1952.5	-26
1953.33	-37.5
1954.15	-29
1954.98	-17.5
1955.81	-31.5
1956.64	-51
1957.46	-25
1958.29	-27
1959.11	-44
1959.94	-26.5
1960.76	-22
1961.59	-29
1962.41	-36
1963.24	-19
1964.06	-23.5
1964.89	-26
1965.71	-34
1966.53	-27
1967.36	-22
