736.917	-17.5
738.036	7
739.153	5
740.27	-2.5
741.387	-14
742.505	-6
743.62	-13.5
744.736	-0.5
745.853	-10
746.968	-2.5
748.083	1
749.199	-4
750.313	5
751.427	-0.5
752.541	5.5
753.655	-14
754.768	12
755.882	-15
756.994	-8
758.107	2
759.219	6
760.331	-14
761.443	-7
762.554	-1.5
763.665	1.5
764.776	-3
765.885	-11
766.996	6
768.106	13
769.215	-9
770.324	3
771.434	-6
772.542	2
773.65	-2.5
774.758	5
775.865	-1
776.973	2
778.081	-2.5
779.187	-6.5
780.293	-9.5
781.399	-7
782.506	6
783.611	-5.5
784.716	-15
785.821	-10
786.926	-4
788.03	5.5
789.134	-2.5
790.238	-2
791.341	-2.5
792.444	-9
793.547	-19
794.65	8
795.752	-4.5
796.854	-0.5
797.956	-10
799.057	-14
800.158	4
801.259	-1
802.359	-8
803.459	4.5
804.559	8
805.659	-8.5
806.758	-9
807.857	-6.5
808.955	-2
810.053	2
811.152	9
812.25	-5.5
813.347	0
814.444	-9
815.541	-3
816.638	7.5
817.733	-5
818.83	2
819.925	15.5
821.02	0
822.115	7
823.21	3.5
824.305	13.5
825.398	-4
826.492	15
827.586	18.5
828.679	27.5
829.772	9.5
830.865	23
831.957	13.5
833.049	26
834.141	9.5
835.232	22.5
836.323	26.5
837.414	12.5
838.505	9
839.595	40.5
840.685	29
841.774	12.5
842.864	39.5
843.952	27.5
845.041	17
846.129	22
847.218	32
848.306	25.75
849.393	19.5
850.48	17.5
851.567	47.5
852.654	26
853.74	15.5
854.826	25.5
855.912	11.5
856.997	-4
858.082	22.5
859.167	24.5
860.252	14.5
861.336	23
862.42	21.5
863.504	19.5
864.587	27
865.67	12.5
866.753	24
867.835	22.5
868.917	20.5
869.999	20.5
871.081	23.5
872.162	29.5
873.243	5
874.323	17
875.404	26.5
876.484	28.5
877.564	15.5
878.643	18.5
879.722	16.5
880.802	11.5
881.88	16
882.958	30.5
884.036	4
885.113	0
886.191	22
887.268	4
888.344	22.5
889.421	6.5
890.498	25
891.573	7
892.649	7
893.724	-6
894.799	11
895.874	14.5
896.948	5
898.022	21
899.096	24.5
900.17	10
901.243	17.5
902.315	19
903.389	15
904.461	5
905.533	-7.5
906.605	19.5
907.676	10.5
908.747	10
909.818	9
910.888	21.5
911.958	11
913.028	6
914.098	7.5
915.167	29
916.237	8.5
917.306	-1
918.374	10
919.442	9
920.51	6
921.577	16
922.644	10
923.711	7.5
924.778	17.5
925.845	-4.5
926.911	1.5
927.977	3.5
929.042	14
930.107	13
931.173	12
932.237	-6
933.301	3.5
934.365	27
935.429	13.5
936.492	-6
937.556	18
938.619	20
939.681	-12.5
940.743	7
941.805	16.5
942.867	11
943.928	5
944.989	12.5
946.05	19
947.11	10
948.17	4.5
949.23	7.5
950.29	7
951.349	-1
952.409	11.5
953.467	5
954.526	13
955.584	5
956.641	3
957.699	1.5
958.756	-8
959.813	2
960.869	10
961.926	7
962.982	-23
964.038	22
965.094	16
966.149	12.5
967.204	11
968.258	18
969.312	13.5
970.366	5.5
971.42	10
972.473	16
973.527	7
974.58	-1
975.631	12
976.684	-1
977.736	5
978.787	11
979.839	7
980.89	-4.5
981.94	-9
982.991	4.5
984.041	10.5
985.091	-1
986.141	-12
987.19	16.5
988.239	-22
989.288	-9
990.336	2
991.384	-12
992.432	7
993.48	-9
994.527	0
995.574	5
996.62	-11
997.666	-18
998.713	15
999.759	7.5
1000.8	-12.5
1001.85	0
1002.89	3
1003.94	-4.5
1004.98	3
1006.03	2
1007.07	9.5
1008.11	-10
1009.16	-19
1010.2	2.5
1011.24	8
1012.29	-10
1013.33	-9
1014.37	5
1015.41	5
1016.45	3
1017.49	-7
1018.53	-4
1019.57	-2
1020.61	-18
1021.65	6.5
1022.69	9.5
1023.73	-4
1024.77	8.5
1025.81	-2
1026.85	-8
1027.88	2.5
1028.92	-13.5
1029.96	-6
1031	3
1032.03	-4
1033.07	-3
1034.1	12
1035.14	-9.5
1036.18	-17
1037.21	-6
1038.25	-2
1039.28	-9
1040.32	3
1041.35	-4.5
1042.38	4
1043.42	-19
1044.45	5
1045.48	0.5
1046.52	-19
1047.55	2
1048.58	-9
1049.61	14
1050.64	-10.5
1051.67	-2.5
1052.71	2
1053.74	-3
1054.77	-3
1055.8	17.5
1056.83	6.5
1057.85	-11
1058.88	10.5
1059.91	16
1060.94	19
1061.97	28
1063	24
1064.03	16
1065.05	6
1066.08	1
1067.11	7.5
1068.13	6
1069.16	-6.5
1070.19	17
1071.21	10.5
1072.24	7.5
1073.26	18.5
1074.29	19.5
1075.31	10.5
1076.34	7
1077.36	8
1078.38	23
1079.41	1
1080.43	11
1081.45	13
1082.47	25
1083.5	9
1084.52	9.5
1085.54	20
1086.56	11.5
1087.58	3.5
1088.6	14.5
1089.62	-0.5
1090.64	5
1091.66	-7
1092.68	9.5
1093.7	-6
1094.72	9
1095.74	1
1096.76	10.5
1097.78	0
1098.79	-5.5
1099.81	3.5
1100.83	0
1101.85	1.5
1102.86	6
1103.88	9
1104.9	-7.5
1105.91	-7
1106.93	-2
1107.94	-7.5
1108.96	-16.5
1109.97	-7
1110.99	-2
1112	10.5
1113.01	-0.5
1114.03	-16
1115.04	-1
1116.05	11
1117.07	3
1118.08	-5
1119.09	-14
1120.1	-2
1121.11	-10.5
1122.13	2
1123.14	-6.5
1124.15	-4
1125.16	-18
1126.17	-16
1127.18	-11.5
1128.19	-14
1129.2	-4.5
1130.2	-10
1131.21	-12.5
1132.22	-28
1133.23	-11
1134.24	2.5
1135.25	-16
1136.25	-17.5
1137.26	-12
1138.27	-11.5
1139.27	-20
1140.28	-12
1141.28	2
1142.29	-11.5
1143.29	-23
1144.3	-9.5
1145.3	-4
1146.31	-13.5
1147.31	-29.5
1148.32	-30
1149.32	-14.9048
1150.32	-17.8321
1151.33	-16.2681
1152.33	0.645087
1153.33	-16.2462
1154.33	-23.6853
1155.33	-7.89341
1156.34	-5.45421
1157.34	-19.3822
1158.34	-8.91698
1159.34	-19.8303
1160.34	-12.1413
1161.34	-16.6173
1162.34	-6.58596
1163.34	-5.22831
1164.34	-14.3355
1165.34	-33.8016
1166.33	-16.6509
1167.33	-16.5008
1168.33	-16.3719
1169.33	-16.5388
1170.33	-15.2553
1171.32	-9.9759
1172.32	-18.6652
1173.32	-7.14926
1174.31	-17.7877
1175.31	2.6983
1176.31	-8.60945
1177.3	-9.52769
1178.3	-4.85066
1179.29	-18.1219
1180.29	-17.101
1181.28	-4.61323
1182.27	-14.2786
1183.27	-6.8284
1184.26	-2.00556
1185.25	-12.9325
1186.25	-8.26296
1187.24	-8.29286
1188.23	-14.7041
1189.22	-8.63883
1190.22	-7.18536
1191.21	-15.0187
1192.2	-12.5646
1193.19	-11.722
1194.18	-13.1488
1195.17	-7.03453
1196.16	-7.73456
1197.15	-3.82971
1198.14	-15.5543
1199.13	-11.6775
1200.12	-7.72619
1201.11	-9.91117
1202.09	0.71332
1203.08	-11.6027
1204.07	-13.137
1205.06	-9.64268
1206.04	-8.92422
1207.03	-4.50572
1208.02	-16.2901
1209	2.53416
1209.99	-29.0664
1210.98	-16.2968
1211.96	-14.7238
1212.95	-7.66775
1213.93	-3.37619
1214.92	-10.7164
1215.9	-18.3541
1216.89	-8.40255
1217.87	-0.876781
1218.85	-4.38436
1219.84	-8.4338
1220.82	-5.03271
1221.8	-7.19586
1222.78	-1.45668
1223.77	-1.33369
1224.75	-7.03269
1225.73	-4.52044
1226.71	0.37381
1227.69	4.80243
1228.67	-0.878026
1229.65	-2.59882
1230.63	-7.17923
1231.61	3.13351
1232.59	-11.697
1233.57	-3.2995
1234.55	-0.175615
1235.53	-12.3808
1236.51	1.81633
1237.49	1.40675
1238.46	2.59348
1239.44	-1.87814
1240.42	5.17894
1241.4	9.49688
1242.37	20.8317
1243.35	5.69102
1244.32	2.6207
1245.3	11.7913
1246.28	17.2113
1247.25	17.0847
1248.23	16.8172
1249.2	10.6332
1250.18	3.60435
1251.15	9.66999
1252.12	15.9135
1252.72	13
1253.73	17
1254.74	22
1255.75	28.5
1256.75	35
1257.76	25
1258.77	25.5
1259.78	27
1260.79	33.5
1261.79	29
1262.8	34
1263.81	40.5
1264.81	39
1265.82	26
1266.82	33.5
1267.83	31
1268.83	10
1269.84	34.5
1270.84	33.5
1271.85	19
1272.85	34
1273.86	21
1274.86	22
1275.86	9
1276.87	19
1277.87	18.5
1278.87	20.5
1279.88	20
1280.88	28
1281.88	15
1282.88	11
1283.88	14.5
1284.88	22
1285.88	34.5
1286.89	22
1287.89	7
1288.89	9
1289.89	4
1290.89	19
1291.89	20
1292.88	31.5
1293.88	37
1294.88	32
1295.88	31.5
1296.88	39
1297.88	29
1298.88	43.5
1299.87	30.5
1300.87	51
1301.87	32.5
1302.86	37.5
1303.86	31
1304.86	20
1305.85	25
1306.85	8
1307.85	31
1308.84	20.5
1309.84	16
1310.83	8
1311.83	13
1312.82	11
1313.81	5
1314.81	16.5
1315.8	10
1316.8	22
1317.79	-6
1318.78	14.5
1319.77	18
1320.77	11
1321.76	7
1322.75	1
1323.74	8
1324.73	-1
1325.72	6.5
1326.72	3
1327.71	-30
1328.7	-14
1329.69	-1.5
1330.68	-3
1331.67	-10.5
1332.66	-2
1333.65	10.5
1334.63	-12
1335.62	5.5
1336.61	-0.5
1337.6	-2
1338.59	2
1339.58	4.5
1340.56	-1
1341.55	-9
1342.54	-9
1343.53	4
1344.51	6.5
1345.5	-4
1346.48	-1
1347.47	-1.5
1348.45	-24
1349.44	-7
1350.43	-12.5
1351.41	6.5
1352.4	4
1353.38	2
1354.36	-8.5
1355.35	4
1356.33	-14
1357.31	-2
1358.3	0.5
1359.28	-23
1360.26	-15
1361.25	-9
1362.23	0
1363.21	-10
1364.19	-0.5
1365.17	-12.5
1366.15	-28
1367.14	-28
1368.12	-20
1369.1	-14
1370.08	-17
1371.06	-6.5
1372.04	-13
1373.02	4.5
1373.99	-3
1374.97	-16.5
1375.95	-9
1376.93	0
1377.91	-19
1378.89	-23
1379.86	-1.5
1380.84	-5
1381.82	-10.5
1382.8	-16
1383.77	-25
1384.75	-12
1385.73	-15
1386.7	-16
1387.68	-7
1388.65	-9
1389.63	-17.5
1390.6	-12
1391.58	-24
1392.55	-11.5
1393.53	-14.5
1394.5	-5
1395.48	-12
1396.45	-15.5
1397.42	-6.5
1398.4	-10
1399.37	-3
1400.34	-23
1401.31	-21
1402.29	-34
1403.26	-13.5
1404.23	-23
1405.2	-8
1406.17	-17
1407.14	-14
1408.11	-5.5
1409.08	-4.5
1410.05	-26
1411.02	-4
1411.99	-9
1412.96	-16
1413.93	-18.5
1414.9	-16.5
1415.87	-0.5
1416.84	-10
1417.81	0
1418.78	-1.5
1419.74	-15
1420.71	-4.5
1421.68	-14.5
1422.65	9
1423.61	-10
1424.58	-7.5
1425.55	-5.5
1426.51	-3
1427.48	9
1428.44	2.5
1429.41	18
1430.37	6
1431.34	13.5
1432.3	21
1433.27	30
1434.23	24.5
1435.2	26.5
1436.16	37
1437.12	22
1438.09	49.5
1439.05	34.5
1440.01	37
1440.97	33
1441.94	17
1442.9	21
1443.86	25
1444.82	19
1445.78	14
1446.74	14
1447.7	24
1448.67	16
1449.63	19
1450.59	21
1451.55	27
1452.5	16
1453.46	6.5
1454.42	11
1455.38	12
1456.34	14.5
1457.3	16.5
1458.26	16
1459.21	3
1460.17	3.5
1461.13	6
1462.09	-11
1463.04	-7.5
1464	5
1464.96	-10
1465.91	-12
1466.87	5
1467.82	-4
1468.78	-16
1469.73	-11
1470.69	-1
1471.64	-3
1472.6	-13
1473.55	-16
1474.51	-3.5
1475.46	-16.5
1476.41	-29
1477.37	-28.5
1478.32	4
1479.27	-53
1480.23	-33.5
1481.18	-23.5
1482.13	-3.5
1483.08	-23
1484.03	-25
1484.98	-8
1485.94	-20
1486.89	-28
1487.84	-19
1488.79	-14
1489.74	-10
1490.69	-31
1491.64	-16
1492.59	-19
1493.54	-29
1494.48	-33.5
1495.43	-17.5
1496.38	-22.5
1497.33	-28.5
1498.28	-27
1499.23	-21
1500.17	-21
1501.12	-18
1502.07	-22.5
1503.01	-19
1503.96	-30
1504.91	-21.5
1505.85	-15.5
1506.8	-26
1507.74	-30
1508.69	-26
1509.64	-31
1510.58	-27
1511.52	-33
1512.47	-13.5
1513.41	-20
1514.36	-18.5
1515.3	-32.5
1516.24	-43
1517.19	-26
1518.13	-31
1519.07	-28.5
1520.01	-14
1520.96	-21.5
1521.9	-12
1522.84	-13.5
1523.78	-15
1524.72	-27
1525.66	-24
1526.6	-23
1527.55	-21.5
1528.49	-37
1529.43	-31.5
1530.37	-13.5
1531.3	-44
1532.24	-25.5
1533.18	-13.5
1534.12	-26
1535.06	-26
1536	-34
1536.94	-18
1537.88	-24
1538.81	-37
1539.75	-29.5
1540.69	-41
1541.62	-25
1542.56	-20.5
1543.5	-17
1544.43	-26
1545.37	-34
1546.3	-22.5
1547.24	-14.5
1548.18	-31
1549.11	-30
1550.05	-18.5
1550.98	-32
1551.91	-31
1552.85	-42
1553.78	-13
1554.72	-20.5
1555.65	-18.5
1556.58	-27.5
1557.51	-18
1558.45	-30
1559.38	-42
1560.31	-32.5
1561.24	-19
1562.17	-25.5
1563.11	-29
1564.04	-15
1564.97	-30
1565.9	-28.5
1566.83	-27.5
1567.76	-12.5
1568.69	-35
1569.62	-24.5
1570.55	-29
1571.48	-27
1572.41	-33
1573.34	-17.5
1574.26	-21
1575.19	-25
1576.12	-23.5
1577.05	-33.5
1577.98	-14.5
1578.9	-34.5
1579.83	-29
1580.76	-24.5
1581.68	-19
1582.61	-26.5
1583.54	-15.5
1584.46	-23
1585.39	-26
1586.31	-20
1587.24	-33.5
1588.16	-38
1589.09	-38
1590.01	-26
1590.94	-27.5
1591.86	-24
1592.78	-25
1593.71	-25
1594.63	-18
1595.55	-25
1596.48	-20.5
1597.4	-26
1598.32	-23
1599.24	-27.5
1600.17	-23.5
1601.09	-24
1602.01	-12
1602.93	-26.5
1603.85	-22
1604.77	-16
1605.69	-29
1606.61	-29
1607.53	-35.5
1608.45	-9.5
1609.37	-27
1610.29	-42.5
1611.21	-31
1612.13	-31
1613.05	-31
1613.96	-31
1614.88	-35
1615.8	-26.5
1616.72	-32
1617.63	-42.5
1618.55	-13
1619.47	-42
1620.38	-29
1621.3	-22.5
1622.22	-28
1623.13	-40
1624.05	-39
1624.96	-35
1625.88	-17.5
1626.79	-23.5
1627.71	-17.5
1628.62	-13.5
1629.54	-32.5
1630.45	-28.5
1631.37	-4.5
1632.28	-25
1633.19	-31.5
1634.1	-16.5
1635.02	-14.5
1635.93	-35
1636.84	-13
1637.75	-13
1638.67	-7
1639.58	-29
1640.49	-36
1641.4	-9
1642.31	-19
1643.22	-5.5
1644.13	-11.5
1645.04	-2
1645.95	-3
1646.86	-10.5
1647.77	-8
1648.68	10
1649.59	1.5
1650.5	-6.5
1651.41	11
1652.31	24
1653.22	17.5
1654.13	20.5
1655.04	31
1655.95	19
1656.85	27
1657.76	16.5
1658.67	26
1659.57	5.5
1660.48	2
1661.38	17
1662.29	15
1663.2	4.5
1664.1	-3
1665.01	-3.5
1665.91	-22
1666.81	-19
1667.72	-15
1668.62	-20
1669.53	-28
1670.43	-35
1671.33	-24.5
1672.24	-26
1673.14	-17.5
1674.04	-18
1674.94	-17.5
1675.85	-31
1676.75	-33.5
1677.65	-22
1678.55	-22
1679.45	-30
1680.35	-32.5
1681.25	-31
1682.15	-31
1683.05	-28.5
1683.95	-23
1684.85	-34
1685.75	-44.5
1686.65	-43
1687.55	-14
1688.45	-9.5
1689.35	-26.5
1690.25	-20.5
1691.15	-26
1692.04	-21
1692.94	-29
1693.84	-21
1694.74	-35
1695.63	-23.5
1696.53	-31.5
1697.43	-27
1698.32	-22
1699.22	-37.5
1700.11	-30.5
1701.01	-19
1701.9	-20.5
1702.8	-31.5
1703.69	-31
1704.59	-20
1705.48	-31
1706.38	-36
1707.27	-22
1708.16	-20.5
1709.06	-36.5
1709.95	-36.5
1710.84	-37
1711.74	-55
1712.63	-40
1713.52	-10.5
1714.41	-37
1715.3	-37
1716.2	-37
1717.09	-29
1717.98	-22
1718.87	-25
1719.76	-21
1720.65	-40
1721.54	-43
1722.43	-28.5
1723.32	-29
1724.21	-21
1725.1	-28.5
1725.99	-37
1726.88	-23
1727.76	-29
1728.65	-25.5
1729.54	-26.5
1730.43	-24
1731.31	-24.5
1732.2	-20
1733.09	-15
1733.98	-43
1734.86	-23
1735.75	-24.5
1736.63	-25
1737.52	-24
1738.41	-26
1739.29	-33.5
1740.18	-24
1741.06	-35
1741.95	-18
1742.83	-13
1743.72	-23
1744.6	-20.5
1745.48	-17
1746.37	-22.5
1747.25	-19
1748.13	-22.5
1749.02	-31.5
1749.9	-23
1750.78	-25.5
1751.66	-25
1752.54	-28
1753.43	-26
1754.31	-26
1755.19	-40.5
1756.07	-27
1756.95	-27
1757.83	-27.5
1758.71	-20
1759.59	-25
1760.47	-32.5
1761.35	-35
1762.23	-16
1763.11	-27.5
1763.99	-18.5
1764.87	-22.5
1765.74	-13
1766.62	-30.5
1767.5	-29.5
1768.38	-26
1769.25	-23.5
1770.13	-29
1771.01	-27.5
1771.89	-39
1772.76	-31.5
1773.64	-31
1774.51	-13
1775.39	-27
1776.27	-19
1777.14	-31
1778.02	-23
1778.89	-35
1779.76	-34
1780.64	-40
1781.51	-17.5
1782.39	-28
1783.26	-36.5
1784.13	-25.5
1785.01	-46
1785.88	-28
1786.75	-33.5
1787.63	-37
1788.5	-35
1789.37	-31
1790.24	-36
1791.11	-28
1791.98	-35
1792.86	-31.5
1793.73	-31
1794.6	-38
1795.47	-36
1796.34	-33
1797.21	-23
1798.08	-42
1798.95	-28
1799.82	-34
1800.68	-26
1801.55	-43
1802.42	-39.5
1803.29	-38
1804.16	-27
1805.03	-20.5
1805.89	-34.5
1806.76	-38.5
1807.63	-32
1808.49	-44.5
1809.36	-41.5
1810.23	-18
1811.09	-35
1811.96	-42.5
1812.83	-32.5
1813.69	-40
1814.56	-31.5
1815.42	-46
1816.29	-25
1817.15	-31
1818.02	-32
1818.88	-29.5
1819.74	-9
1820.61	-33
1821.47	-40.5
1822.33	-20.5
1823.2	-34
1824.06	-37
1824.92	-29
1825.78	-24
1826.65	-40
1827.51	-25.5
1828.37	-40
1829.23	-26.5
1830.09	-24.5
1830.95	-28
1831.81	-23
1832.67	-26
1833.53	-32
1834.39	-35.5
1835.25	-32
1836.11	-43
1836.97	-31
1837.83	-21.5
1838.69	-27
1839.55	-34
1840.41	-32
1841.26	-19
1842.12	-37
1842.98	-35.5
1843.84	-27.5
1844.69	-44
1845.55	-24.5
1846.41	-36.5
1847.26	-37
1848.12	-34
1848.98	-22
1849.83	-28.5
1850.69	-20.5
1851.54	-29
1852.4	-31
1853.25	-27
1854.11	-43
1854.96	-23
1855.82	-23.5
1856.67	-26
1857.52	-37
1858.38	-30
1859.23	-31
1860.08	-21
1860.93	-23.5
1861.79	-45
1862.64	-42
1863.49	-36
1864.34	-31
1865.19	-36
1866.05	-21
1866.9	-16.5
1867.75	-31
1868.6	-25.5
1869.45	-12
1870.3	-31
1871.15	-26.5
1872	-24.5
1872.85	-47
1873.7	-30
1874.55	-35
1875.4	-22
1876.24	-48
1877.09	-34
1877.94	-31
1878.79	-13
1879.64	-41
1880.48	-29
1881.33	-20.5
1882.18	-39
1883.02	-16
1883.87	-33
1884.72	-33
1885.56	-34.5
1886.41	-27
1887.25	-23.5
1888.1	-14
1888.94	-29
1889.79	-29
1890.63	-35.5
1891.48	-56
1892.32	-36.5
1893.17	-28
1894.01	-28
1894.85	-29
1895.7	-27.5
1896.54	-32.5
1897.38	-40
1898.23	-34
1899.07	-33
1899.91	-23
1900.75	-51
1901.59	-32
1902.44	-34.5
1903.28	-32.5
1904.12	-34.5
1904.96	-27
1905.8	-32.5
1906.64	-36
1907.48	-36
1908.32	-28.5
1909.16	-22
1910	-44
1910.84	-30
1911.68	-34.5
1912.51	-33
1913.35	-24.5
1914.19	-40.5
1915.03	-25
1915.87	-15.5
1916.7	-34.5
1917.54	-39.5
1918.38	-19
1919.21	-44
1920.05	-31
1920.89	-33.5
1921.72	-29
1922.56	-29
1923.4	-31.5
1924.23	-29.5
1925.07	-29
1925.9	-30
1926.74	-12.5
1927.57	-29
1928.41	-29
1929.24	-34.5
1930.07	-27
1930.91	-32
1931.74	-45
1932.57	-26
1933.41	-31
1934.24	-39.5
1935.07	-44
1935.9	-32.5
1936.74	-39
1937.57	-19.5
1938.4	-20.5
1939.23	-36
